Date,Temperature,pH,Dissolved Oxygen,Rainfall,TDS,Chlorine Added,Turbidity,Algae Concentration,Nitrate,Phosphorus,Microbial Counts,BOD,Heavy Metals Index,ph,Hardness,Solids,Chloramines,Sulfate,Conductivity,Organic_carbon,Trihalomethanes,Potability,Algae Increase
2020-01-01,25.160333973123898,7.244277751096047,10.497608909521764,4.239436357886111,403.47817112229853,5.0,4.279202926855106,73.05912687599277,4.673208837428264,0.3223550171737866,31,12.697135565730287,0.5217742654099995,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-02,18.49970669044077,7.9655492434890585,6.105944442023867,2.6906884029595433,380.50199469013063,1.0,11.568888535412887,59.77738002285968,2.8462831333073133,0.4155887316141007,28,4.226819188743731,0.8799843878334722,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-03,20.600370153102862,7.868627954431056,6.7198577639076875,3.8866474871230716,385.9646567394115,5.0,16.45340527545295,71.04810350031829,3.607622048591033,0.290197030919784,31,-4.849551453733676,0.6298074946619363,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-04,18.754169823416326,7.789760923167541,14.15773387967441,0.5822570714771507,429.379519255268,3.0,-6.509668085249595,61.75044767705062,3.0801751510807103,0.10525448438229024,27,1.9211351986532699,0.40221157416837516,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-05,22.60669754865968,7.8087795270079114,11.769887532586937,7.240258991612581,398.5112120263305,3.0,8.831348421965252,65.05176421274763,6.710258262136401,0.20197149624930932,28,5.3518746343801,0.8266480299871013,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-06,20.831942720267282,7.965095869848178,11.47307832850106,4.764737802680303,134.42203052229533,1.0,10.472765223788118,59.98806458924217,3.026163699701019,0.6777127376669345,23,2.601951314613692,0.4220497108131762,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-07,19.511575976082657,7.0088251335433585,9.85943835592001,6.5615440366964926,393.4653145774448,3.0,17.298858831018865,68.89310670886783,4.1714159962014605,0.5428855407862252,20,0.3848820975060152,0.7252301717621848,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-08,25.118423793848773,6.592257143066992,9.894226033160912,2.7891177778716885,431.25638805947057,5.0,8.038641955365035,72.06601584753203,3.5581420882972115,0.33107374608224993,30,11.235239827304168,0.5936406179705931,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-09,23.162508501373033,7.728842991617408,9.62381615944372,6.035779102849524,136.0534390498139,1.0,7.681091745675997,57.99644447242373,4.066719381721302,0.49836700609902473,21,9.396091873275369,0.000940339634573073,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-10,22.476355394910673,7.727610426017092,9.608613136178946,7.817492651891902,269.71743710477307,5.0,-0.16914900304905345,73.45513253058552,2.600146216781061,0.24801050004387631,32,5.086375870896884,0.5201935377564331,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
2020-01-11,20.55444161621707,7.1974972771175425,15.482581953469342,0.0,60.001060110711144,3.0,11.53406530782073,67.52657139455833,6.40027794678483,0.24833839824024553,34,12.57253053538488,0.905685239333179,7.036752103833548,196.96762686363076,20927.833606520187,7.130298973883081,333.073545745888,421.8849682800544,14.218337937208588,66.62248509808484,0.0,0.0
